Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Field4,Field5,Field6,Field7,Field8,Category,DK_Datasheet_Link,DK_Detail_Page,Digi-Key_PN,Family,MPN,Manufacturer,Status
29,"Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220",LM7805_TO220,U6,193-4043 ,193-4043,1,https://docs.rs-online.com/fc3c/A700000006631878.pdf,,,,,,,,,,,,,
30,"128 kb CMOS Serial EEPROM, SOIC-8/TSSOP-8/DFN-8",CAT24C128,U1,CAT24C128,SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.onsemi.com/pub/Collateral/CAT24C128-D.PDF,,,,,,,,,,,,,
31,IC RTC CLK/CALENDAR I2C 8-DIP,DS1307_,U3,DS1307_,SOIC-8_3.9x4.9mm_P1.27mm,1,https://datasheets.maximintegrated.com/en/ds/DS1307.pdf,,,,,,Integrated Circuits (ICs),https://datasheets.maximintegrated.com/en/ds/DS1307.pdf,/product-detail/en/maxim-integrated/DS1307-/DS1307--ND/956883,DS1307+-ND,Clock/Timing - Real Time Clocks,DS1307+,Maxim Integrated,Active
32,"Low-drop Voltage Regulator, Io up to 500mA, Fixed Vo 5.0V, TO-220",LF50_TO220,U2,LF50_TO220,DPAK,1,http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf,,,,,,,,,,,,,
33,"InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C",MPU-6050,U4,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,1,https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf,,,,,,,,,,,,,
34,"Four pin crystal, GND on pins 2 and 3",Crystal_GND23,Y1,Crystal_GND23,Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm,1,~,,,,,,,,,,,,,





Component Groups:,34
Component Count:,44
Fitted Components:,44
Number of PCBs:,1
Total components:,44
Schematic Version:,1
Schematic Date:,2020-01-13
PCB Variant:,['default']
BoM Date:,08/05/2020 20:29:41
Schematic Source:,Universal Interface Board - Copy.sch
KiCad Version:,Eeschema (5.1.0)-1
